"RAOB6174","",1,3863,3863
41.28,"N",87.02,"W",245,0
"AUTO",0,"AUTO",0,0,0,0,0,0,0
3048,263,57.9
3054,263,57.9
3059,263,57.9
3064,263,57.9
3069,263,57.9
3073,263,58
3077,263,58
3082,264,58.1
3087,264,58.1
3092,264,58.1
3097,264,58.1
3102,264,58.1
3107,264,58.1
3111,264,58.1
3116,264,58.1
3121,264,58.1
3125,264,58
3129,264,58
3135,264,58
3140,264,57.9
3145,264,57.8
3150,264,57.7
3154,264,57.7
3158,264,57.6
3163,264,57.6
3167,264,57.6
3172,264,57.6
3177,264,57.6
3182,264,57.6
3187,264,57.5
3193,264,57.5
3197,264,57.5
3201,265,57.4
3206,265,57.4
3210,265,57.3
3215,264,57.3
3219,264,57.2
3224,264,57.1
3229,264,57
3235,264,56.8
3239,264,56.6
3244,264,56.4
3249,264,56.2
3255,264,56
3260,265,55.8
3265,265,55.6
3270,265,55.4
3275,265,55.3
3281,265,55.1
3286,265,54.9
3291,265,54.8
3296,266,54.6
3300,266,54.5
3305,266,54.3
3310,266,54.2
3314,266,54.2
3319,266,54.1
3323,266,54
3329,266,53.9
3334,266,53.8
3339,267,53.7
3343,267,53.7
3348,267,53.6
3353,267,53.5
3359,267,53.5
3364,268,53.4
3369,268,53.3
3374,268,53.2
3379,268,53.1
3384,268,53
3389,268,52.9
3394,269,52.8
3400,269,52.7
3406,269,52.6
3410,269,52.5
3415,269,52.5
3420,269,52.4
3425,269,52.4
3430,269,52.4
3435,269,52.3
3441,269,52.3
3446,269,52.2
3452,269,52.2
3456,269,52.2
3461,270,52.2
3466,270,52.2
3471,270,52.2
3476,270,52.2
3481,270,52.2
3484,270,52.2
3488,270,52.1
3493,270,52.1
3498,270,52
3503,270,52
3508,270,51.9
3512,270,51.9
3517,270,51.9
3523,270,51.8
3528,270,51.8
3532,270,51.7
3537,270,51.6
3542,270,51.6
3547,270,51.5
3552,270,51.5
3556,270,51.5
3560,270,51.4
3565,270,51.3
3570,270,51.3
3575,270,51.2
3580,270,51.2
3585,270,51.2
3590,270,51.2
3594,270,51.2
3598,270,51.3
3603,270,51.4
3609,270,51.5
3613,270,51.5
3618,270,51.6
3624,270,51.6
3628,271,51.6
3633,271,51.6
3638,271,51.7
3643,271,51.7
3647,271,51.7
3651,271,51.8
3656,271,51.8
3662,271,51.8
3666,271,51.8
3671,271,51.8
3675,271,51.8
3680,271,51.7
3685,271,51.7
3690,271,51.6
3695,271,51.6
3700,270,51.5
3704,270,51.5
3708,270,51.5
3713,270,51.5
3718,270,51.5
3723,270,51.4
3727,270,51.4
3733,270,51.4
3738,270,51.4
3743,270,51.5
3747,270,51.5
3752,270,51.6
3758,269,51.7
3763,269,51.7
3768,269,51.8
3773,269,51.8
3778,269,51.9
3783,269,51.9
3789,269,52
3794,268,52
3800,268,52
3805,268,52
3809,268,52
3813,268,52
3817,268,51.9
3821,268,51.9
3826,268,51.8
3830,268,51.8
3835,268,51.7
3839,268,51.7
3844,268,51.6
3849,268,51.6
3853,268,51.5
3858,268,51.5
3862,268,51.4
3866,268,51.4
3871,268,51.4
3874,268,51.3
3879,268,51.3
3883,268,51.3
3887,268,51.3
3892,268,51.4
3897,268,51.4
3902,268,51.4
3906,268,51.4
3911,268,51.3
3915,268,51.3
3920,268,51.3
3925,268,51.3
3930,268,51.4
3934,268,51.5
3939,268,51.6
3943,268,51.7
3948,268,51.8
3953,268,51.9
3957,268,51.9
3961,268,52
3964,268,52
3968,268,52.1
3973,268,52.2
3978,268,52.3
3983,268,52.5
3989,268,52.6
3994,268,52.7
3999,268,52.8
4004,268,52.8
4009,268,52.9
4013,268,52.9
4019,268,52.9
4025,268,52.9
4030,268,52.9
4036,269,52.9
4041,269,52.9
4046,269,53
4051,269,53
4055,269,53
4060,269,53
4067,268,53
4073,268,52.9
4078,268,52.9
4083,268,53
4088,268,53
4093,268,53
4097,268,53.1
4102,268,53.1
4107,268,53.2
4112,268,53.2
4117,268,53.2
4121,268,53.2
4125,268,53.3
4130,268,53.3
4134,268,53.3
4138,268,53.4
4142,269,53.4
4147,269,53.5
4151,269,53.6
4155,269,53.7
4159,269,53.8
4163,269,53.8
4166,269,53.8
4170,270,53.8
4173,270,53.9
4177,270,54
4182,270,54.1
4186,270,54.2
4190,270,54.2
4193,270,54.2
4197,271,54.2
4201,271,54.2
4205,271,54.2
4209,271,54.2
4213,271,54.2
4218,271,54.2
4222,271,54.2
4226,271,54.2
4230,271,54.1
4233,271,54.1
4237,271,54.1
4241,271,54.1
4245,271,54.1
4249,271,54.2
4252,271,54.3
4257,271,54.4
4262,271,54.5
4266,271,54.6
4270,271,54.7
4274,271,54.8
4278,272,54.9
4283,272,55.1
4287,271,55.3
4292,271,55.7
4296,271,56
4301,271,56.3
4305,271,56.5
4310,272,56.8
4315,272,57
4320,272,57.3
4325,272,57.6
4329,271,57.9
4334,271,58.1
4339,271,58.2
4344,271,58.3
4348,271,58.4
4352,271,58.6
4357,272,58.7
4362,272,58.6
4367,272,58.6
4371,272,58.5
4375,272,58.5
4379,272,58.4
4384,272,58.2
4388,272,58.1
4393,272,57.9
4397,272,57.8
4402,272,57.7
4406,272,57.6
4411,272,57.5
4416,272,57.4
4420,272,57.2
4424,272,57
4428,273,56.8
4433,273,56.7
4437,273,56.6
4441,273,56.5
4445,273,56.3
4449,273,56.2
4453,273,56
4457,273,55.9
4461,273,55.7
4465,274,55.6
4469,274,55.5
4475,274,55.4
4480,274,55.4
4485,274,55.3
4490,274,55.2
4495,274,55.1
4501,274,55
4506,274,55
4511,274,54.9
4515,275,54.9
4519,275,54.9
4523,275,55
4528,275,55
4533,275,55
4538,275,55.1
4543,275,55.1
4547,275,55.1
4552,275,55.2
4557,275,55.3
4561,275,55.5
4565,275,55.6
4569,275,55.8
4573,275,55.9
4577,275,56.1
4582,275,56.3
4587,275,56.6
4591,275,56.8
4595,275,57.1
4600,275,57.3
4604,275,57.5
4609,275,57.7
4614,275,58
4620,275,58.2
4624,275,58.4
4629,275,58.7
4634,275,58.9
4639,275,59.1
4644,275,59.3
4650,276,59.4
4654,276,59.5
4659,276,59.5
4664,276,59.6
4669,276,59.7
4674,276,59.7
4680,276,59.8
4684,276,59.9
4689,276,59.9
4693,277,60
4697,277,60
4702,277,60
4707,277,60
4712,277,60
4715,278,60.1
4718,278,60.2
4721,278,60.3
4725,278,60.4
4728,278,60.6
4732,278,60.7
4735,278,60.8
4739,279,60.8
4743,279,60.8
4747,279,60.8
4751,279,60.8
4756,279,60.7
4761,279,60.6
4766,279,60.5
4770,279,60.3
4774,279,60.3
4777,279,60.2
4781,279,60.1
4784,279,60
4787,279,59.9
4791,279,59.7
4796,279,59.6
4800,279,59.4
4805,279,59.2
4810,279,59.1
4814,279,58.9
4817,280,58.8
4821,280,58.8
4826,280,58.7
4832,280,58.6
4836,280,58.5
4840,279,58.4
4844,279,58.2
4848,279,58
4853,279,57.9
4858,279,57.8
4863,279,57.8
4866,278,57.9
4869,278,58
4872,278,58.1
4878,278,58.3
4883,277,58.5
4888,277,58.6
4892,277,58.7
4896,276,58.9
4899,276,59.1
4904,276,59.3
4908,276,59.5
4913,276,59.7
4918,276,59.9
4923,276,60
4928,276,60.1
4932,276,60.2
4935,275,60.2
4939,275,60.2
4943,275,60.2
4948,275,60.2
4952,275,60.2
4956,275,60.2
4960,275,60.2
4965,275,60.2
4968,275,60.2
4971,275,60.2
4976,275,60.3
4980,275,60.4
4985,275,60.6
4990,275,60.8
4994,275,61
4998,275,61.3
5003,275,61.5
5007,275,61.8
5012,275,62.1
5017,275,62.3
5021,275,62.5
5026,275,62.7
5031,275,62.9
5036,275,63
5041,275,63.2
5045,276,63.3
5049,276,63.4
5053,276,63.6
5057,275,63.6
5061,274,63.4
5065,272,63
5068,268,62.5
5070,264,62.3
5078,260,62.4
5082,257,62.7
5086,254,63.2
5091,250,64
5093,248,64.8
5095,245,65.8
5099,242,66.9
5103,240,68
5107,238,69.2
5111,236,70.4
5115,234,71.5
5118,233,72.1
5120,234,72
5122,235,71.1
5125,237,70.3
5127,238,69.5
5132,240,68.8
5136,241,68.1
5142,243,67.6
5147,245,67.1
5153,246,66.7
5155,248,66.3
5157,249,66
5161,251,65.7
5166,252,65.4
5170,254,65.2
5175,255,65
5179,257,64.9
5183,258,64.8
5188,260,64.9
5192,261,64.9
5196,262,65
5201,264,65.2
5205,265,65.3
5208,266,65.5
5212,267,65.7
5216,268,65.9
5221,269,66.2
5225,270,66.5
5230,271,66.8
5238,272,67.2
5240,273,67.5
5242,274,67.8
5247,275,68.1
5251,275,68.3
5255,276,68.5
5259,277,68.7
5263,277,68.9
5266,278,69.1
5270,279,69.4
5279,279,69.8
5281,280,70.1
5283,280,70.4
5287,280,70.7
5291,281,70.8
5295,281,70.9
5300,281,70.9
5304,281,70.9
5308,281,70.9
5313,280,70.9
5319,280,70.9
5321,280,70.9
5324,279,70.9
5329,279,70.8
5333,279,70.6
5336,278,70.4
5340,278,70.2
5343,278,70.1
5347,278,70
5352,277,69.9
5358,277,69.9
5360,277,70
5363,277,70.1
5366,277,70.1
5370,277,70.2
5373,277,70.2
5377,277,70.3
5381,277,70.4
5386,277,70.4
5390,277,70.5
5400,277,70.6
5403,277,70.7
5405,277,70.7
5411,277,70.8
5416,277,70.9
5421,276,70.9
5426,276,70.9
5429,276,70.8
5433,276,70.7
5441,277,70.7
5449,277,70.7
5452,277,70.7
5454,277,70.8
5459,276,70.8
5464,276,70.9
5469,276,70.9
5473,276,70.9
5477,276,70.8
5482,276,70.7
5486,276,70.7
5490,276,70.6
5494,276,70.7
5498,276,70.7
5502,276,70.8
5507,276,70.8
5511,276,70.7
5515,276,70.6
5519,276,70.6
5523,276,70.5
5526,276,70.5
5535,276,70.6
5537,276,70.7
5538,276,70.7
5542,276,70.7
5545,276,70.7
5548,276,70.7
5552,276,70.6
5556,276,70.6
5560,276,70.6
5567,276,70.7
5573,276,70.7
5575,276,70.8
5577,276,70.7
5581,275,70.7
5584,275,70.5
5588,275,70.4
5592,275,70.2
5596,275,70.2
5600,275,70.1
5606,275,70.1
5612,275,70.1
5614,275,70.1
5616,275,70.1
5620,275,70.1
5625,275,70
5629,275,69.9
5634,275,69.9
5638,276,69.9
5642,276,69.9
5645,276,69.9
5655,276,70
5657,276,70
5659,276,70.1
5664,276,70.1
5668,276,70.1
5672,276,70.1
5676,276,70.1
5680,276,70.1
5685,276,70.1
5689,276,70.1
5698,276,70.1
5700,276,70.2
5702,275,70.2
5706,275,70.2
5710,275,70.3
5714,275,70.4
5718,275,70.4
5722,275,70.4
5727,275,70.5
5731,275,70.5
5739,275,70.5
5741,275,70.6
5744,275,70.6
5748,275,70.6
5753,275,70.6
5756,275,70.6
5760,275,70.7
5763,275,70.7
5767,275,70.7
5772,275,70.8
5778,275,70.8
5784,275,70.8
5790,274,70.8
5794,274,70.8
5798,274,70.7
5800,274,70.7
5803,274,70.7
5806,274,70.7
5810,274,70.7
5814,274,70.7
5820,274,70.6
5826,274,70.6
5827,274,70.5
5829,274,70.5
5833,274,70.4
5836,274,70.4
5840,274,70.4
5844,274,70.4
5849,273,70.3
5853,273,70.3
5857,273,70.3
5860,273,70.2
5864,273,70.2
5867,273,70.2
5870,273,70.2
5873,273,70.2
5878,273,70.2
5882,273,70.2
5886,273,70.3
5889,273,70.3
5893,273,70.3
5897,273,70.3
5901,273,70.3
5905,273,70.3
5909,273,70.3
5912,273,70.4
5916,273,70.4
5919,273,70.5
5927,273,70.5
5935,272,70.6
5937,272,70.6
5939,272,70.6
5942,272,70.7
5946,272,70.7
5951,272,70.7
5954,272,70.7
5958,272,70.7
5962,272,70.8
5966,272,70.8
5974,272,70.8
5976,272,70.8
5978,272,70.8
5983,272,70.8
5987,272,70.8
5991,272,70.8
5995,272,70.8
5999,272,70.8
6002,272,70.8
6006,272,70.7
6013,272,70.7
6015,272,70.7
6017,272,70.7
6021,272,70.7
6025,272,70.7
6029,272,70.8
6033,272,70.8
6037,272,70.8
6041,272,70.8
6048,272,70.8
6054,272,70.8
6056,272,70.8
6059,272,70.8
6063,272,70.8
6068,272,70.9
6071,272,70.9
6073,272,70.9
6076,272,70.9
6085,272,71
6089,272,70.9
6098,272,70.9
6100,272,70.9
6103,272,70.8
6107,272,70.8
6111,272,70.8
6115,272,70.8
6120,272,70.9
6124,272,71
6129,272,71.1
6135,272,71.1
6141,272,71.2
6143,272,71.2
6145,272,71.2
6149,273,71.3
6154,273,71.3
6158,273,71.4
6163,273,71.4
6166,273,71.5
6170,273,71.5
6175,273,71.6
6181,273,71.6
6183,273,71.6
6186,273,71.6
6189,273,71.6
6194,273,71.6
6198,273,71.6
6202,273,71.6
6206,273,71.6
6209,273,71.7
6213,273,71.6
6220,273,71.6
6222,273,71.5
6224,273,71.5
6228,273,71.5
6233,273,71.4
6236,273,71.4
6240,273,71.4
6244,273,71.3
6248,273,71.3
6252,273,71.2
6260,273,71.2
6262,273,71.1
6264,273,71.1
6268,273,71.1
6272,273,71.1
6276,273,71.1
6281,273,71.1
6284,273,71.2
6289,273,71.2
6293,273,71.3
6298,273,71.4
6302,273,71.4
6306,273,71.4
6310,273,71.5
6314,273,71.5
6318,273,71.5
6323,273,71.6
6327,273,71.6
6331,273,71.7
6334,273,71.7
6338,273,71.7
6342,273,71.7
6346,273,71.6
6350,274,71.6
6355,274,71.6
6359,274,71.6
6363,274,71.7
6366,274,71.7
6371,274,71.7
6376,274,71.7
6383,274,71.7
6386,274,71.7
6388,274,71.6
6392,274,71.6
6396,275,71.5
6400,275,71.5
6404,275,71.4
6408,275,71.4
6412,275,71.3
6415,275,71.3
6420,275,71.3
6424,275,71.2
6428,275,71.2
6431,275,71.1
6435,275,71.1
6439,276,71.2
6444,276,71.2
6448,276,71.3
6452,276,71.3
6456,276,71.4
6465,276,71.5
6467,276,71.5
6469,276,71.6
6473,276,71.6
6477,276,71.6
6480,276,71.6
6484,277,71.6
6488,277,71.6
6493,277,71.6
6497,277,71.6
6505,277,71.6
6507,277,71.7
6510,277,71.7
6514,277,71.7
6519,277,71.6
6523,277,71.6
6528,277,71.6
6531,277,71.6
6535,277,71.5
6539,277,71.6
6547,277,71.6
6549,277,71.6
6551,277,71.7
6555,277,71.7
6559,277,71.8
6563,277,71.8
6567,277,71.9
6571,277,71.9
6575,278,72
6581,278,72
6587,278,72.1
6589,278,72.2
6591,278,72.2
6595,278,72.3
6599,278,72.3
6603,278,72.3
6607,278,72.4
6611,278,72.4
6616,278,72.5
6621,278,72.5
6627,278,72.5
6629,278,72.5
6631,278,72.5
6635,278,72.5
6639,278,72.5
6643,278,72.5
6647,278,72.5
6651,278,72.5
6655,278,72.5
6659,278,72.5
6668,278,72.5
6669,278,72.5
6671,278,72.5
6675,278,72.5
6680,278,72.5
6684,278,72.5
6687,278,72.5
6691,278,72.5
6695,278,72.5
6701,278,72.5
6707,278,72.5
6709,278,72.5
6711,278,72.5
6715,278,72.4
6719,278,72.4
6723,277,72.3
6727,277,72.3
6731,277,72.2
6735,277,72.2
6739,277,72.2
6743,277,72.3
6747,277,72.3
6752,277,72.4
6756,276,72.5
6760,276,72.5
6765,276,72.6
6769,276,72.8
6773,276,72.9
6777,276,73
6782,275,73.1
6789,275,73.2
6792,275,73.3
6794,275,73.4
6798,275,73.5
6802,275,73.5
6805,274,73.5
6810,274,73.5
6814,274,73.5
6818,274,73.5
6822,274,73.6
6830,274,73.6
6833,274,73.6
6835,274,73.6
6838,274,73.7
6842,274,73.7
6846,274,73.8
6851,274,73.8
6856,274,73.9
6861,274,74
6865,274,74.1
6869,274,74.2
6873,274,74.3
6877,274,74.4
6882,274,74.5
6886,274,74.6
6890,273,74.6
6893,273,74.7
6897,273,74.7
6901,273,74.7
6905,273,74.7
6909,273,74.7
6913,273,74.7
6917,273,74.7
6921,273,74.7
6925,273,74.7
6929,273,74.7
6933,273,74.7
6937,273,74.6
6941,273,74.6
6946,273,74.5
6955,273,74.5
6957,272,74.5
6959,272,74.5
6963,272,74.5
6967,272,74.6
6971,272,74.6
6975,272,74.6
6979,272,74.5
6983,272,74.5
6989,272,74.5
6995,272,74.5
6996,272,74.6
6998,272,74.7
7003,272,74.7
7008,272,74.8
7011,272,74.8
7015,272,74.7
7019,272,74.7
7023,272,74.6
7028,272,74.6
7036,272,74.6
7038,272,74.7
7041,273,74.7
7045,273,74.8
7049,273,74.8
7053,273,74.7
7058,273,74.7
7062,273,74.6
7065,273,74.5
7070,273,74.4
7078,273,74.4
7080,273,74.4
7081,273,74.4
7086,273,74.4
7090,273,74.4
7094,273,74.4
7098,273,74.3
7102,273,74.2
7106,273,74.1
7109,273,74.1
7114,273,74
7118,273,74
7122,273,73.9
7127,273,73.9
7131,273,73.9
7136,273,73.9
7140,273,73.8
7144,273,73.7
7148,273,73.7
7155,273,73.6
7161,273,73.6
7164,273,73.6
7166,273,73.6
7171,273,73.5
7175,273,73.5
7180,273,73.4
7184,273,73.4
7189,273,73.3
7193,273,73.3
7200,273,73.3
7206,273,73.3
7208,273,73.3
7210,273,73.3
7214,273,73.5
7218,273,73.9
7222,273,74.5
7226,273,74.9
7230,273,75.3
7234,273,75.7
7237,273,76
7246,273,76.4
7248,273,76.7
7251,273,77
7253,273,77.3
7256,272,77.6
7259,272,77.8
7263,272,78
7266,272,78.3
7269,272,78.3
7273,272,78.1
7276,272,77.8
7280,272,77.6
7283,272,77.5
7287,272,77.3
7291,272,77.2
7295,272,77.1
7298,272,77
7302,271,76.9
7306,271,76.8
7310,271,76.7
7317,271,76.6
7318,271,76.5
7320,271,76.4
7325,271,76.3
7329,271,76.2
7333,271,76.1
7337,271,76
7341,270,75.9
7345,270,75.9
7349,270,75.8
7357,270,75.7
7359,270,75.6
7361,270,75.6
7364,270,75.5
7368,270,75.5
7372,270,75.4
7376,270,75.4
7378,270,75.4
7380,270,75.4
7389,270,75.4
7397,270,75.3
7399,270,75.3
7401,270,75.3
7404,270,75.3
7409,270,75.2
7413,270,75.2
7417,269,75.2
7421,269,75.2
7425,270,75.1
7429,270,75.1
7438,270,75.1
7440,270,75.1
7442,270,75.1
7446,270,75.1
7449,270,75.2
7452,270,75.3
7456,270,75.4
7460,270,75.6
7465,270,75.7
7469,270,75.9
7473,270,76.1
7477,270,76.3
7481,270,76.5
7484,270,76.7
7488,270,76.9
7492,270,77.1
7496,270,77.3
7500,270,77.5
7504,270,77.6
7508,270,77.7
7512,269,77.8
7516,269,77.8
7520,269,77.9
7524,269,77.9
7528,269,78
7532,269,78
7536,269,78
7541,269,78.1
7545,269,78.1
7548,269,78.1
7555,269,78.1
7557,269,78.1
7559,269,78.1
7563,268,78.1
7567,268,78.1
7571,268,78.2
7574,268,78.2
7578,268,78.2
7582,268,78.3
7588,268,78.3
7593,268,78.3
7596,268,78.3
7598,268,78.3
7602,268,78.3
7606,268,78.3
7610,267,78.3
7614,267,78.4
7618,267,78.4
7622,267,78.5
7628,267,78.5
7634,267,78.6
7636,267,78.7
7639,267,78.7
7642,267,78.8
7646,267,78.9
7651,267,78.9
7654,267,79
7658,267,79
7662,267,79
7666,267,79.1
7674,267,79.1
7676,266,79.2
7678,266,79.2
7681,266,79.3
7686,266,79.3
7689,266,79.3
7694,266,79.3
7698,266,79.3
7702,266,79.4
7706,267,79.5
7714,267,79.5
7716,267,79.6
7718,267,79.7
7722,267,79.7
7726,267,79.8
7730,267,79.8
7735,267,79.8
7740,267,79.9
7745,267,79.9
7751,267,79.9
7758,268,80
7760,268,80
7763,268,80
7767,268,80
7771,268,80
7775,268,80
7779,268,80
7783,268,79.9
7787,268,79.9
7793,269,79.9
7799,269,79.8
7801,269,79.8
7803,269,79.8
7808,269,79.7
7812,269,79.7
7816,269,79.7
7820,269,79.6
7824,270,79.6
7828,270,79.5
7832,270,79.4
7840,270,79.4
7843,270,79.3
7846,270,79.2
7849,271,79.1
7853,271,79.1
7857,271,79
7862,271,78.9
7866,271,78.8
7871,272,78.7
7875,272,78.6
7880,272,78.5
7884,272,78.4
7888,272,78.4
7892,273,78.3
7897,273,78.2
7901,273,78.1
7906,273,77.9
7911,273,77.8
7915,274,77.7
7920,274,77.6
7928,274,77.5
7931,274,77.4
7933,274,77.3
7938,274,77.2
7942,275,77.1
7947,275,77
7951,275,76.9
7957,275,76.7
7962,275,76.6
7967,275,76.5
7975,275,76.5
7977,275,76.4
7979,276,76.4
7984,276,76.4
7988,276,76.4
7992,276,76.4
7997,276,76.3
8001,276,76.4
8005,276,76.4
8010,276,76.4
8018,276,76.4
8020,276,76.4
8023,276,76.5
8027,276,76.5
8031,276,76.5
8035,276,76.5
8039,276,76.5
8043,277,76.5
8046,277,76.5
8050,277,76.5
8054,277,76.5
8058,277,76.6
8063,277,76.6
8067,277,76.6
8071,277,76.7
8075,277,76.7
8079,277,76.6
8083,277,76.6
8087,277,76.5
8092,277,76.5
8096,277,76.5
8100,277,76.5
8104,277,76.5
8109,277,76.5
8111,277,76.5
8114,277,76.5
8118,277,76.5
8123,277,76.5
8127,277,76.6
8131,277,77
8135,277,77.3
8139,277,77.5
8143,277,77.8
8148,277,78.1
8152,277,78.4
8156,277,78.7
8160,277,78.9
8169,277,79.2
8175,277,79.4
8181,277,79.6
8186,277,79.7
8188,277,79.8
8190,277,80
8195,277,80
8199,277,79.7
8204,277,79.6
8209,277,79.5
8213,277,79.4
8216,277,79.3
8221,277,79.1
8229,277,79
8232,277,78.9
8234,276,78.7
8238,276,78.6
8242,276,78.5
8246,276,78.4
8251,276,78.4
8255,276,78.4
8259,276,78.3
8263,276,78.3
8272,276,78.2
8274,276,78.1
8276,276,78.1
8280,276,78
8285,276,77.9
8289,276,77.8
8294,276,77.8
8298,276,77.8
8303,276,77.8
8307,276,77.8
8316,276,77.7
8319,276,77.7
8321,276,77.6
8325,276,77.5
8329,276,77.4
8333,276,77.3
8338,276,77.3
8342,276,77.2
8347,276,77.2
8353,276,77.2
8359,276,77.1
8361,276,77.1
8363,276,77
8367,276,76.9
8371,276,76.8
8375,276,76.8
8379,276,76.8
8383,276,76.8
8387,275,76.8
8391,275,76.9
8400,275,76.9
8401,275,76.9
8403,275,76.9
8408,275,76.9
8412,275,77
8417,275,77
8422,275,77
8426,275,77.1
8431,275,77.1
8436,275,77.1
8440,275,77.1
8445,275,77.2
8448,275,77.2
8452,275,77.2
8456,275,77.2
8461,275,77.3
8465,275,77.3
8469,275,77.4
8473,275,77.4
8478,275,77.3
8482,275,77.3
8486,275,77.3
8490,275,77.3
8494,275,77.3
8498,275,77.3
8502,275,77.3
8507,275,77.3
8512,275,77.3
8516,275,77.3
8520,275,77.3
8529,275,77.2
8532,275,77.1
8534,275,77.1
8538,275,77.1
8541,275,77.1
8545,275,77.1
8549,275,77.2
8554,275,77.2
8559,274,77.2
8562,274,77.1
8572,274,77.1
8575,274,77.1
8577,274,77.1
8580,274,77.2
8585,274,77.2
8589,274,77.2
8593,274,77.2
8598,274,77.2
8603,274,77.3
8611,274,77.3
8615,274,77.3
8620,274,77.3
8624,274,77.2
8628,274,77.3
8633,274,77.3
8637,274,77.3
8641,274,77.3
8645,274,77.3
8649,274,77.2
8653,274,77.2
8658,274,77.2
8663,274,77.2
8667,274,77.2
8672,274,77.2
8677,274,77.2
8681,274,77.2
8686,274,77.2
8690,274,77.2
8695,274,77.3
8700,274,77.3
8704,274,77.3
8709,274,77.2
8713,274,77.2
8717,274,77.2
8722,274,77.3
8726,274,77.3
8730,274,77.3
8735,274,77.4
8739,274,77.4
8744,274,77.4
8749,274,77.4
8753,274,77.4
8757,274,77.4
8762,274,77.4
8766,274,77.4
8770,274,77.4
8774,274,77.4
8779,274,77.5
8783,274,77.5
8787,274,77.5
8791,274,77.5
8796,274,77.5
8800,274,77.5
8805,274,77.5
8808,274,77.5
8812,274,77.6
8815,274,77.6
8820,274,77.6
8824,274,77.6
8828,274,77.6
8833,274,77.7
8837,274,77.7
8841,274,77.8
8846,274,77.9
8850,274,77.9
8854,274,77.9
8859,274,77.9
8864,274,77.9
8868,274,77.8
8872,274,77.8
8876,274,77.8
8880,274,77.8
8884,273,77.8
8888,273,77.9
8893,273,78
8897,273,78
8902,273,77.9
8906,273,77.8
8911,273,77.8
8916,273,77.7
8921,273,77.7
8926,273,77.7
8931,273,77.8
8936,273,77.9
8941,273,78
8946,273,78
8951,273,78.1
8956,273,78.1
8961,273,78.1
8966,273,78.2
8971,273,78.6
8976,273,78.9
8981,273,79.2
8985,273,79.6
8989,273,79.9
8994,273,80.2
8999,273,80.5
9002,273,80.7
9006,273,80.9
9011,274,81.2
9014,274,81.4
9018,274,81.5
9022,274,81.7
9027,274,81.9
9032,274,81.9
9036,274,81.6
9040,274,81.6
9045,274,81.4
9050,274,81.3
9054,274,81.2
9059,274,81.1
9063,274,81
9068,274,80.8
9073,274,80.7
9077,274,80.6
9082,274,80.4
9086,274,80.3
9090,274,80.2
9095,274,80.2
9099,274,80.1
9104,274,80.1
9108,274,80
9112,274,79.9
9117,274,79.8
9122,274,79.8
9125,274,79.7
9130,275,79.6
9134,275,79.6
9139,275,79.5
9144,275,79.5
9148,275,79.5
9153,275,79.4
9157,275,79.4
9162,275,79.3
9167,275,79.2
9171,275,79.2
9176,275,79.1
9180,275,79.1
9185,275,79.1
9190,275,79.1
9194,275,79
9198,275,79
9203,275,79
9207,275,79
9212,275,79
9217,275,79
9221,275,79
9225,274,79
9229,274,79
9234,274,79.1
9238,274,79.1
9243,274,79.2
9247,274,79.2
9252,274,79.2
9256,274,79.3
9261,274,79.3
9265,274,79.3
9269,274,79.4
9273,273,79.4
9278,273,79.5
9283,273,79.6
9288,273,79.6
9292,273,79.7
9297,273,79.7
9301,273,79.7
9306,273,79.7
9311,273,79.7
9316,272,79.8
9321,272,79.8
9326,272,79.8
9330,272,79.8
9335,272,79.8
9339,272,79.9
9344,272,79.8
9349,272,79.8
9354,272,79.8
9359,272,79.8
9363,272,79.8
9367,271,79.9
9372,271,79.9
9376,271,79.8
9381,271,79.9
9386,271,79.9
9391,271,79.9
9396,271,79.9
9400,271,79.9
9405,271,79.9
9410,271,79.9
9415,271,80
9419,271,80
9424,271,80
9428,271,80
9433,271,80
9437,271,80
9442,270,80
9447,270,80
9452,270,80
9456,270,79.9
9461,270,79.9
9465,270,79.9
9470,270,79.9
9474,270,79.9
9479,270,79.9
9483,270,79.9
9488,270,79.9
9492,270,79.9
9496,270,80
9501,270,80
9506,270,80.1
9510,270,80.1
9515,270,80.2
9519,270,80.2
9524,270,80.3
9528,270,80.4
9533,270,80.5
9537,270,80.5
9542,270,80.6
9547,270,80.7
9552,270,80.8
9557,270,80.9
9562,270,81
9566,270,81
9571,271,81.1
9576,271,81.1
9580,271,81.2
9585,271,81.3
9590,271,81.3
9594,271,81.4
9598,271,81.5
9603,271,81.5
9608,271,81.6
9613,271,81.6
9617,271,81.7
9621,272,81.8
9626,272,81.8
9630,272,81.8
9635,272,81.9
9638,272,81.9
9643,272,82
9648,272,82.1
9652,272,82.1
9657,272,82.2
9662,272,82.2
9667,272,82.3
9672,273,82.4
9676,273,82.4
9681,273,82.5
9685,273,82.5
9689,273,82.6
9694,273,82.6
9699,273,82.7
9703,273,82.8
9708,273,82.8
9712,273,82.9
9717,273,82.9
9721,273,82.9
9726,273,83
9730,273,83
9735,273,83.1
9740,273,83.1
9745,273,83.3
9750,273,83.8
9755,273,84.4
9760,273,84.9
9764,273,85.3
9769,274,85.7
9774,274,86
9779,274,86.4
9784,274,86.7
9788,274,87.1
9793,274,87.4
9798,274,87.7
9803,274,88
9808,274,88.2
9813,274,88.5
9818,274,88.6
9822,274,88.4
9827,274,88.1
9831,274,87.9
9836,274,87.7
9840,274,87.5
9845,274,87.4
9849,274,87.2
9854,274,87.1
9859,274,86.9
9864,274,86.8
